case,point,frequency_hz,board_group_delay_samples,host_model_group_delay_samples,group_delay_error_samples,valid
TREBLE,2605,15899.658203124998,-0.17404209685777516,-0.16758621380166971,-0.006455883056105449,1
TREBLE,2606,15905.761718749998,-0.16419997092587835,-0.1668602202112055,0.002660249285327154,1
TREBLE,2607,15911.865234374998,-0.15506600347495691,-0.16613342140114185,0.01106741792618493,1
TREBLE,2608,15917.968749999998,-0.1419944117651255,-0.16540582360207168,0.023411411836946172,1
TREBLE,2609,15924.072265624998,-0.1232899886455101,-0.16467743306763793,0.04138744442212783,1
TREBLE,2610,15930.175781249998,-0.10825607809442772,-0.1639482560770631,0.05569217798263537,1
TREBLE,2611,15936.279296874998,-0.11339676517505382,-0.16321829893425388,0.049821533759200065,1
TREBLE,2612,15942.382812499998,-0.14757801580286412,-0.16248756796608177,0.014909552163217654,1
TREBLE,2613,15948.486328124998,-0.1991779545057284,-0.16175606952585042,-0.03742188497987797,1
TREBLE,2614,15954.589843749998,-0.2390270087482378,-0.1610238099900414,-0.07800319875819639,1
TREBLE,2615,15960.693359374998,-0.24013166405768516,-0.16029079575864102,-0.07984086829904413,1
TREBLE,2616,15966.796874999998,-0.199485032310335,-0.15955703325731463,-0.03992799905302036,1
TREBLE,2617,15972.900390624998,-0.14316760659302474,-0.15882252893544546,0.01565492234242072,1
TREBLE,2618,15979.003906249998,-0.10846507186138865,-0.1580872892649552,0.04962221740356654,1
TREBLE,2619,15985.107421874998,-0.11598820714421265,-0.15735132074183866,0.04136311359762601,1
TREBLE,2620,15991.210937499998,-0.15410181694780078,-0.156614629887315,0.0025128129395142196,1
TREBLE,2621,15997.314453124998,-0.1886964760414429,-0.1558772232453407,-0.032819252796102205,1
TREBLE,2622,16003.417968749998,-0.1906880122344461,-0.15513910738275172,-0.035548904851694374,1
TREBLE,2623,16009.521484374998,-0.15883859168839365,-0.1544002888899314,-0.004438302798462246,1
TREBLE,2624,16015.624999999998,-0.11932198593135013,-0.1536607743814642,0.034338788450114066,1
TREBLE,2625,16021.728515624998,-0.10297792797948091,-0.15292057049447294,0.04994264251499203,1
TREBLE,2626,16027.832031249998,-0.11982297480921034,-0.15217968388851943,0.0323567090793091,1
TREBLE,2627,16033.935546874998,-0.15219798568209342,-0.15143812124745182,-0.0007598644346415995,1
TREBLE,2628,16040.039062499998,-0.1715966899372745,-0.15069588927697453,-0.02090080066029998,1
TREBLE,2629,16046.142578124998,-0.1639126970609368,-0.14995299470547252,-0.013959702355464287,1
TREBLE,2630,16052.246093749998,-0.14097341923236684,-0.14920944428453708,0.008236025052170248,1
TREBLE,2631,16058.349609374998,-0.1285773477675889,-0.14846524478805634,0.01988789702046745,1
TREBLE,2632,16064.453124999998,-0.14193350003047556,-0.1477204030121868,0.0057869029817112505,1
TREBLE,2633,16070.556640624998,-0.1703630582153579,-0.14697492577521132,-0.023388132440146592,1
TREBLE,2634,16076.660156249998,-0.18499634943268006,-0.14622881991797954,-0.03876752951470053,1
TREBLE,2635,16082.763671874998,-0.16324001515819475,-0.1454820923025295,-0.017757922855665242,1
TREBLE,2636,16088.867187499998,-0.109274051452104,-0.14473474981336665,0.035460698361262644,1
TREBLE,2637,16094.970703124998,-0.05315441404390242,-0.14398679935749215,0.09083238531358973,1
TREBLE,2638,16101.074218749998,-0.029154235729919264,-0.14323824786200134,0.11408401213208208,1
TREBLE,2639,16107.177734374998,-0.05105180537327669,-0.14248910227674116,0.09143729690346447,1
TREBLE,2640,16113.281249999998,-0.10379983103156576,-0.14173936957244848,0.03793953854088272,1
TREBLE,2641,16119.384765624998,-0.15673414591378787,-0.1409890567412191,-0.015745089172568782,1
TREBLE,2642,16125.488281249998,-0.18602890612780243,-0.14023817079620926,-0.04579073533159317,1
TREBLE,2643,16131.591796874998,-0.1881575136143141,-0.13948671877136576,-0.04867079484294834,1
TREBLE,2644,16137.695312499998,-0.17572381904314227,-0.13873470772189478,-0.03698911132124749,1
TREBLE,2645,16143.798828124998,-0.16268084452245546,-0.137982144723793,-0.02469869979866246,1
TREBLE,2646,16149.902343749998,-0.15357904061596628,-0.13722903687339283,-0.01635000374257345,1
TREBLE,2647,16156.005859374998,-0.14521535939262264,-0.13647539128770347,-0.008739968104919171,1
TREBLE,2648,16162.109374999998,-0.13599584636536122,-0.1357212151037004,-0.0002746312616608293,1
TREBLE,2649,16168.212890624998,-0.13126388107544074,-0.13496651547855265,0.003702634403111915,1
TREBLE,2650,16174.316406249998,-0.13814424356266386,-0.13421129958999245,-0.00393294397267141,1
TREBLE,2651,16180.419921874998,-0.1553478358198248,-0.13345557463549085,-0.02189226118433396,1
TREBLE,2652,16186.523437499998,-0.16975727860116763,-0.13269934783167514,-0.037057930769492486,1
TREBLE,2653,16192.626953124998,-0.16572007931770827,-0.13194262641574994,-0.03377745290195833,1
TREBLE,2654,16198.730468749998,-0.1400671308868482,-0.13118541764416136,-0.008881713242686828,1
TREBLE,2655,16204.833984374998,-0.10850689717173623,-0.1304277287914033,0.02192083161966707,1
TREBLE,2656,16210.937499999998,-0.09522947292063577,-0.12966956715253275,0.03444009423189698,1
TREBLE,2657,16217.041015624998,-0.11266105540127569,-0.12891094004147874,0.01624988464020305,1
TREBLE,2658,16223.144531249998,-0.14867676678596808,-0.1281518547911702,-0.02052491199479789,1
TREBLE,2659,16229.248046874998,-0.17392611527910162,-0.12739231875231383,-0.046533796526787796,1
TREBLE,2660,16235.351562499998,-0.16513427206871256,-0.12663233929497153,-0.03850193277374103,1
TREBLE,2661,16241.455078124998,-0.12553987152394086,-0.1258719238076509,0.00033205228371002704,1
TREBLE,2662,16247.558593749998,-0.08446637470342466,-0.12511107969663726,0.0406447049932126,1
TREBLE,2663,16253.662109374998,-0.07481770874601068,-0.12434981438670434,0.04953210564069366,1
TREBLE,2664,16259.765624999998,-0.10616734400072403,-0.12358813532050306,0.017420791319779028,1
TREBLE,2665,16265.869140624998,-0.1557035186815483,-0.12282604995881741,-0.032877468722730896,1
TREBLE,2666,16271.972656249998,-0.1851533436115318,-0.12206356577912914,-0.06308977783240266,1
TREBLE,2667,16278.076171874998,-0.1704342750017389,-0.1213006902772662,-0.04913358472447271,1
TREBLE,2668,16284.179687499998,-0.12007695145821629,-0.12053743096605274,0.0004604795078364532,1
TREBLE,2669,16290.283203124998,-0.0676732110267011,-0.11977379537526645,0.05210058434856535,1
TREBLE,2670,16296.386718749998,-0.04509631263816516,-0.11900979105197962,0.07391347841381446,1
TREBLE,2671,16302.490234374998,-0.05877936693788399,-0.11824542556013284,0.05946605862224885,1
TREBLE,2672,16308.593749999998,-0.08795303136386678,-0.11748070647996656,0.029527675116099772,1
TREBLE,2673,16314.697265624998,-0.10480783135479044,-0.11671564140864632,0.011907810053855883,1
TREBLE,2674,16320.800781249998,-0.0984060683862964,-0.11595023795912596,0.01754416957282956,1
TREBLE,2675,16326.904296874998,-0.08203691909862698,-0.11518450376033229,0.03314758466170531,1
TREBLE,2676,16333.007812499998,-0.078864353760423,-0.11441844645834465,0.035554092697921647,1
TREBLE,2677,16339.111328124998,-0.09960414259549566,-0.113652073713709,0.014047931118213342,1
TREBLE,2678,16345.214843749998,-0.13220721049735573,-0.11288539320406699,-0.019321817293288746,1
TREBLE,2679,16351.318359374998,-0.15225312030567295,-0.11211841262070266,-0.040134707684970294,1
TREBLE,2680,16357.421874999998,-0.14438018641028805,-0.11135113967084465,-0.0330290467394434,1
TREBLE,2681,16363.525390624998,-0.11573645420220657,-0.1105835820775809,-0.005152872124625674,1
TREBLE,2682,16369.628906249998,-0.08992895191545358,-0.10981574757829549,0.019886795662841905,1
TREBLE,2683,16375.732421874998,-0.0871868535546696,-0.10904764392547861,0.021860790370809013,1
TREBLE,2684,16381.835937499998,-0.10806471163012077,-0.1082792788853908,0.00021456725527002618,1
TREBLE,2685,16387.939453124996,-0.13417440250674417,-0.10751066023928502,-0.026663742267459156,1
TREBLE,2686,16394.042968749996,-0.1442511870764065,-0.10674179578245457,-0.03750939129395192,1
TREBLE,2687,16400.146484374996,-0.1310593539793814,-0.10597269332451731,-0.02508666065486409,1
TREBLE,2688,16406.249999999996,-0.10516253119729413,-0.10520336068842084,4.0829491126714856e-05,1
TREBLE,2689,16412.353515624996,-0.0841149397189156,-0.10443380571058469,0.0203188659916691,1
TREBLE,2690,16418.457031249996,-0.07827580234668119,-0.10366403624141185,0.02538823389473066,1
TREBLE,2691,16424.560546874996,-0.08589422295534632,-0.10289406014510405,0.016999837189757727,1
TREBLE,2692,16430.664062499996,-0.09991348762451935,-0.10212388529771488,0.00221039767319553,1
TREBLE,2693,16436.767578124996,-0.11742840462433435,-0.10135351958895455,-0.016074885035379793,1
TREBLE,2694,16442.871093749996,-0.14098162938327619,-0.10058297092047042,-0.04039865846280577,1
TREBLE,2695,16448.974609374996,-0.17031977524766262,-0.09981224720706905,-0.07050752804059357,1
TREBLE,2696,16455.078124999996,-0.19432405802227493,-0.09904135637637523,-0.09528270164589969,1
TREBLE,2697,16461.181640624996,-0.19420642891412854,-0.09827030636677136,-0.09593612254735717,1
TREBLE,2698,16467.285156249996,-0.15851434763440864,-0.0974991051295575,-0.06101524250485113,1
TREBLE,2699,16473.388671874996,-0.09757771042117724,-0.09672776062750188,-0.0008499497936753642,1
TREBLE,2700,16479.492187499996,-0.04255319828477866,-0.09595628083530983,0.05340308255053117,1
TREBLE,2701,16485.595703124996,-0.026024332167736475,-0.09518467373816009,0.06916034157042361,1
TREBLE,2702,16491.699218749996,-0.05765959549576394,-0.0944129473326285,0.03675335183686457,1
TREBLE,2703,16497.802734374996,-0.114835710979591,-0.09364110962705752,-0.021194601352533482,1
TREBLE,2704,16503.906249999996,-0.15760223815101426,-0.09286916863959505,-0.06473306951141922,1
TREBLE,2705,16510.009765624996,-0.15772768494512945,-0.09209713239901873,-0.06563055254611072,1
TREBLE,2706,16516.113281249996,-0.11920970710627898,-0.09132500894469331,-0.027884698161585675,1
TREBLE,2707,16522.216796874996,-0.07369456045816491,-0.09055280632659901,0.016858245868434096,1
TREBLE,2708,16528.320312499996,-0.054452836156002604,-0.08978053260413787,0.03532769644813527,1
TREBLE,2709,16534.423828124996,-0.07011229299891397,-0.08900819584587794,0.018895902846963963,1
TREBLE,2710,16540.527343749996,-0.09937179413478248,-0.08823580413023535,-0.011135990004547125,1
TREBLE,2711,16546.630859374996,-0.11037822961260702,-0.08746336554621337,-0.022914864066393648,1
TREBLE,2712,16552.734374999996,-0.0880713152263155,-0.08669088819074489,-0.0013804270355706194,1
TREBLE,2713,16558.837890624996,-0.04661755614384333,-0.08591838016894826,0.03930082402510493,1
TREBLE,2714,16564.941406249996,-0.017094504292117563,-0.08514584959614524,0.06805134530402768,1
TREBLE,2715,16571.044921874996,-0.021529657847537464,-0.08437330459550196,0.0628436467479645,1
TREBLE,2716,16577.148437499996,-0.05535113872078057,-0.08360075329844108,0.02824961457766051,1
TREBLE,2717,16583.251953124996,-0.09237266534911726,-0.08282820384454226,-0.009544461504574997,1
TREBLE,2718,16589.355468749996,-0.10702077997639492,-0.08205566438088852,-0.024965115595506404,1
TREBLE,2719,16595.458984374996,-0.0944059263190411,-0.0812831430627341,-0.013122783256307002,1
TREBLE,2720,16601.562499999996,-0.07174167228663464,-0.08051064805238184,0.0087689757657472,1
TREBLE,2721,16607.666015624996,-0.0613483843579985,-0.07973818751986528,0.01838980316186678,1
TREBLE,2722,16613.769531249996,-0.071071551959065,-0.07896576964131441,0.007894217682249405,1
TREBLE,2723,16619.873046874996,-0.08904564212878086,-0.07819340260047625,-0.010852239528304608,1
TREBLE,2724,16625.976562499996,-0.09619634288452517,-0.07742109458759217,-0.018775248296933,1
TREBLE,2725,16632.080078124996,-0.08423097633755106,-0.0766488537984884,-0.007582122539062652,1
TREBLE,2726,16638.183593749996,-0.06284333106447093,-0.07587668843643769,0.013033357371966758,1
TREBLE,2727,16644.287109374996,-0.05038418889895979,-0.07510460670964392,0.024720417810684125,1
TREBLE,2728,16650.390624999996,-0.05728020691596214,-0.07433261683137005,0.017052409915407907,1
TREBLE,2729,16656.494140624996,-0.07741445373856948,-0.0735607270220271,-0.0038537267165423827,1
TREBLE,2730,16662.597656249996,-0.09467361493048543,-0.0727889455066304,-0.02188466942385503,1
TREBLE,2731,16668.701171874996,-0.09780190737994587,-0.07201728051487066,-0.02578462686507521,1
TREBLE,2732,16674.804687499996,-0.08957088229070109,-0.07124574028159714,-0.018325142009103956,1
TREBLE,2733,16680.908203124996,-0.08229306572353323,-0.07047433304566653,-0.011818732677866706,1
TREBLE,2734,16687.011718749996,-0.08483968460534186,-0.06970306705173357,-0.01513661755360829,1
TREBLE,2735,16693.115234374996,-0.09409658897082807,-0.06893195054709622,-0.025164638423731844,1
TREBLE,2736,16699.218749999996,-0.09902064234877628,-0.0681609917834578,-0.030859650565318475,1
TREBLE,2737,16705.322265624996,-0.09288358295802368,-0.06739019901669963,-0.025493383941324055,1
TREBLE,2738,16711.425781249996,-0.08104075608186179,-0.06661958050551675,-0.014421175576345036,1
TREBLE,2739,16717.529296874996,-0.07574178207343607,-0.06584914451265433,-0.009892637560781736,1
TREBLE,2740,16723.632812499996,-0.08240943632053188,-0.06507889930254862,-0.01733053701798326,1
TREBLE,2741,16729.736328124996,-0.09114074058378208,-0.0643088531441407,-0.026831887439641378,1
TREBLE,2742,16735.839843749996,-0.08348148905167818,-0.06353901430811959,-0.01994247474355859,1
TREBLE,2743,16741.943359374996,-0.05034890819004545,-0.06276939106736279,0.01242048287731734,1
TREBLE,2744,16748.046874999996,-0.005126640318778186,-0.061999991696652046,0.05687335137787386,1
TREBLE,2745,16754.150390624996,0.02192126448022691,-0.0612308244731139,0.08315208895334081,1
TREBLE,2746,16760.253906249996,0.006228499033227308,-0.06046189767592125,0.06669039670914856,1
TREBLE,2747,16766.357421874996,-0.049032225834977794,-0.05969321958517071,0.010660993750192915,1
TREBLE,2748,16772.460937499996,-0.11074343885587723,-0.05892479848216681,-0.05181864037371042,1
TREBLE,2749,16778.564453124996,-0.13774275993125684,-0.058156642649720425,-0.07958611728153642,1
TREBLE,2750,16784.667968749996,-0.11110917860513325,-0.057388760369988745,-0.05372041823514451,1
TREBLE,2751,16790.771484374996,-0.049046539855766014,-0.05662115992693373,0.007574620071167715,1
TREBLE,2752,16796.874999999996,0.005993905224258356,-0.05585384960552631,0.06184775482978466,1
TREBLE,2753,16802.978515624996,0.018283459789671497,-0.05508683768904632,0.07337029747871782,1
TREBLE,2754,16809.082031249996,-0.016148606873045424,-0.05432013246100098,0.03817152558795556,1
TREBLE,2755,16815.185546874996,-0.06928046922953968,-0.05355374220505382,-0.015726727024485854,1
TREBLE,2756,16821.289062499996,-0.10441133332332697,-0.05278767520471206,-0.05162365811861491,1
TREBLE,2757,16827.392578124996,-0.10341087052216835,-0.05202193974098179,-0.05138893078118656,1
TREBLE,2758,16833.496093749996,-0.07654025600116654,-0.051256544094471224,-0.025283711906695316,1
TREBLE,2759,16839.599609374996,-0.049115619905663266,-0.05049149654608698,0.0013758766404237122,1
TREBLE,2760,16845.703124999996,-0.038527716693678826,-0.04972680537314034,0.01119908867946151,1
TREBLE,2761,16851.806640624996,-0.041700437402937496,-0.04896247885106675,0.007262041448129253,1
TREBLE,2762,16857.910156249996,-0.04228277917407297,-0.04819852525514534,0.0059157460810723705,1
TREBLE,2763,16864.013671874996,-0.02907136592496329,-0.047434952856193036,0.018363586931229747,1
TREBLE,2764,16870.117187499996,-0.008046440919486031,-0.04667176992433042,0.03862532900484439,1
TREBLE,2765,16876.220703124996,0.002680804137142445,-0.045908984725414825,0.04858978886255727,1
TREBLE,2766,16882.324218749996,-0.010267789851027942,-0.04514660552337091,0.03487881567234297,1
TREBLE,2767,16888.427734374996,-0.04259288758292712,-0.04438464057956537,0.0017917529966382517,1
TREBLE,2768,16894.531249999996,-0.07494835181704218,-0.04362309814976584,-0.03132525366727634,1
TREBLE,2769,16900.634765624996,-0.08848998227387028,-0.04286198648767936,-0.04562799578619092,1
TREBLE,2770,16906.738281249996,-0.07931233052235598,-0.042101313842650256,-0.03721101667970572,1
TREBLE,2771,16912.841796874996,-0.05935812750780656,-0.04134108846058382,-0.018017039047222738,1
TREBLE,2772,16918.945312499996,-0.04404138814643943,-0.040581318581502046,-0.0034600695649373847,1
TREBLE,2773,16925.048828124996,-0.038653154030996006,-0.03982201244154737,0.0011688584105513655,1
TREBLE,2774,16931.152343749996,-0.03590023878638249,-0.039063178273252674,0.0031629394868701866,1
TREBLE,2775,16937.255859374996,-0.025871060327688156,-0.038304824301889084,0.012433763974200929,1
TREBLE,2776,16943.359374999996,-0.007942394598003943,-0.037546958748961856,0.029604564150957913,1
TREBLE,2777,16949.462890624996,0.007347141696428139,-0.03678958982955294,0.04413673152598108,1
TREBLE,2778,16955.566406249996,0.008392579053477789,-0.036032725753372574,0.04442530480685036,1
TREBLE,2779,16961.669921874996,-0.005397768742909648,-0.03527637472446088,0.02987860598155123,1
TREBLE,2780,16967.773437499996,-0.021858301857150764,-0.0345205449395678,0.012662243082417035,1
TREBLE,2781,16973.876953124996,-0.027250498855721617,-0.033765244589744725,0.0065147457340231085,1
TREBLE,2782,16979.980468749996,-0.02016652905727767,-0.03301048185853972,0.012843952801262049,1
TREBLE,2783,16986.083984374996,-0.014336847573900968,-0.03225626492415756,0.017919417350256595,1
TREBLE,2784,16992.187499999996,-0.026191200333229858,-0.03150260195593546,0.005311401622705603,1
TREBLE,2785,16998.291015624996,-0.057575894667408534,-0.030749501115494127,-0.026826393551914407,1
TREBLE,2786,17004.394531249996,-0.08992778161365322,-0.02999697055841466,-0.059930811055238564,1
TREBLE,2787,17010.498046874996,-0.09718846827394145,-0.029245018431367953,-0.0679434498425735,1
TREBLE,2788,17016.601562499996,-0.06800486122777727,-0.02849365287286787,-0.0395112083549094,1
TREBLE,2789,17022.705078124996,-0.018123884885994812,-0.027742882013043868,0.009618997127049056,1
TREBLE,2790,17028.808593749996,0.019237611595443127,-0.026992713973996274,0.0462303255694394,1
TREBLE,2791,17034.912109374996,0.018850449989528784,-0.026243156868204665,0.04509360685773345,1
TREBLE,2792,17041.015624999996,-0.015709763232678142,-0.02549421879858471,0.009784455565906569,1
TREBLE,2793,17047.119140624996,-0.053726272585961965,-0.02474590786030717,-0.028980364725654795,1
TREBLE,2794,17053.222656249996,-0.061300307679715615,-0.02399823213808361,-0.03730207554163201,1
TREBLE,2795,17059.326171874996,-0.028761223112638845,-0.0232511997062943,-0.005510023406344544,1
TREBLE,2796,17065.429687499996,0.02079969309976093,-0.0225048186301251,0.04330451172988603,1
TREBLE,2797,17071.533203124996,0.04912008589772654,-0.021759096963876345,0.07087918286160289,1
TREBLE,2798,17077.636718749996,0.03249012030576637,-0.02101404275201446,0.05350416305778083,1
TREBLE,2799,17083.740234374996,-0.020048816134391245,-0.02026966402780772,0.00022084789341647593,1
TREBLE,2800,17089.843749999996,-0.07398349724925879,-0.019525968812715178,-0.05445752843654361,1
TREBLE,2801,17095.947265624996,-0.09540749954325634,-0.018782965119086725,-0.07662453442416961,1
TREBLE,2802,17102.050781249996,-0.07477855997407801,-0.01804066094614143,-0.05673789902793658,1
TREBLE,2803,17108.154296874996,-0.030470649013935258,-0.01729906428123229,-0.013171584732702968,1
TREBLE,2804,17114.257812499996,0.008365235999633569,-0.01655818310140944,0.02492341910104301,1
TREBLE,2805,17120.361328124996,0.023767798124964656,-0.01581802537008059,0.03958582349504525,1
TREBLE,2806,17126.464843749996,0.018060916378331626,-0.015078599038403695,0.03313951541673532,1
TREBLE,2807,17132.568359374996,0.005290069059185498,-0.014339912045642222,0.01962998110482772,1
TREBLE,2808,17138.671874999996,-0.004417304224190843,-0.01360197231805671,0.009184668093865866,1
TREBLE,2809,17144.775390624996,-0.0125165372301268,-0.012864787768577912,0.0003482505384511114,1
TREBLE,2810,17150.878906249996,-0.02599663107548622,-0.012128366296735749,-0.013868264778750472,1
TREBLE,2811,17156.982421874996,-0.04549516646484619,-0.011392715788716146,-0.03410245067613005,1
TREBLE,2812,17163.085937499996,-0.06062913055551178,-0.01065784411674997,-0.04997128643876181,1
TREBLE,2813,17169.189453124996,-0.05796672505576339,-0.009923759139027766,-0.048042965916735625,1
TREBLE,2814,17175.292968749996,-0.03429050846091286,-0.00919046870036766,-0.0251000397605452,1
TREBLE,2815,17181.396484374996,-0.0021267614247761912,-0.008457980629714257,0.0063312192049380656,1
TREBLE,2816,17187.499999999996,0.018641320069463063,-0.007726302742810276,0.02636762281227334,1
TREBLE,2817,17193.603515624996,0.016295562127808694,-0.006995442839354382,0.023291004967163076,1
TREBLE,2818,17199.707031249996,-0.003746852964241043,-0.006265408703669095,0.0025185557394280522,1
TREBLE,2819,17205.810546874996,-0.024500411097250208,-0.005536208106576623,-0.018964202990673584,1
TREBLE,2820,17211.914062499996,-0.03235041681726614,-0.004807848801021919,-0.027542568016244218,1
TREBLE,2821,17218.017578124996,-0.027709957660178475,-0.004080338525682237,-0.023629619134496238,1
TREBLE,2822,17224.121093749996,-0.02186143174741062,-0.0033536850024802334,-0.018507746744930387,1
TREBLE,2823,17230.224609374996,-0.023509802236972632,-0.0026278959370387156,-0.020881906299933917,1
TREBLE,2824,17236.328124999996,-0.028444149899840454,-0.0019029790192348628,-0.02654117088060559,1
TREBLE,2825,17242.431640624996,-0.022968038190740003,-0.001178941920983334,-0.02178909626975667,1
TREBLE,2826,17248.535156249996,0.0013959496822621986,-0.0004557922983536855,0.0018517419806158841,1
TREBLE,2827,17254.638671874996,0.03591745459048923,0.00026646220968018497,0.03565099238080904,1
TREBLE,2828,17260.742187499996,0.05813074582208344,0.0009878139828600752,0.057142931839223365,1
TREBLE,2829,17266.845703124996,0.04984762824700795,0.0017082554172702658,0.04813937282973768,1
TREBLE,2830,17272.949218749996,0.014706026229390545,0.002427778927227564,0.012278247302162981,1
TREBLE,2831,17279.052734374996,-0.021145917525714708,0.003146376945650786,-0.024292294471365494,1
TREBLE,2832,17285.156249999996,-0.028087839734524778,0.0038640419222844002,-0.03195188165680918,1
TREBLE,2833,17291.259765624996,0.00271249993619449,0.004580766326739649,-0.001868266390545159,1
TREBLE,2834,17297.363281249996,0.05022678476731812,0.005296542647201363,0.04493024212011676,1
TREBLE,2835,17303.466796874996,0.07852062383510372,0.0060113633900442665,0.07250926044505945,1
TREBLE,2836,17309.570312499996,0.06467636716158154,0.006725221081140376,0.05795114608044116,1
TREBLE,2837,17315.673828124996,0.017282177536486643,0.007438108266313748,0.009844069270172895,1
TREBLE,2838,17321.777343749996,-0.029784792191776432,0.008150017509962026,-0.03793480970173846,1
TREBLE,2839,17327.880859374996,-0.04359552237640685,0.00886094139666227,-0.05245646377306912,1
TREBLE,2840,17333.984374999996,-0.017419806312730657,0.009570872531796226,-0.026990678844526883,1
TREBLE,2841,17340.087890624996,0.02510201992318173,0.010279803539546606,0.014822216383635123,1
TREBLE,2842,17346.191406249996,0.04956670908933347,0.01098772706522766,0.03857898202410581,1
TREBLE,2843,17352.294921874996,0.037697360319398854,0.011694635775057804,0.02600272454434105,1
TREBLE,2844,17358.398437499996,-3.825996257944553e-05,0.012400522356188048,-0.012438782318767494,1
TREBLE,2845,17364.501953124996,-0.03497891831943889,0.01310537951607671,-0.0480842978355156,1
TREBLE,2846,17370.605468749996,-0.04379460330387985,0.013809199983754183,-0.05760380328763404,1
TREBLE,2847,17376.708984374996,-0.025242112796362903,0.014511976510121372,-0.039754089306484275,1
TREBLE,2848,17382.812499999996,0.002329016729675004,0.015213701867722307,-0.012884685138047303,1
TREBLE,2849,17388.916015624996,0.018311060940874313,0.015914368850744154,0.002396692090130159,1
TREBLE,2850,17395.019531249996,0.015990284652275477,0.016613970274917733,-0.000623685622642256,1
TREBLE,2851,17401.123046874996,0.004518678250093444,0.017312498979265456,-0.012793820729172012,1
TREBLE,2852,17407.226562499996,-0.00258259363141633,0.01800994782550447,-0.0205925414569208,1
TREBLE,2853,17413.330078124996,-0.0001516108271317762,0.01870630969669662,-0.018857920523828398,1
TREBLE,2854,17419.433593749996,0.006303814827873566,0.019401577499863265,-0.013097762671989699,1
TREBLE,2855,17425.537109374996,0.00924610115383473,0.020095744165701035,-0.010849643011866306,1
TREBLE,2856,17431.640624999996,0.008615049619706383,0.020788802646151794,-0.01217375302644541,1
TREBLE,2857,17437.744140624996,0.011966494621077572,0.02148074591886484,-0.009514251297787268,1
TREBLE,2858,17443.847656249996,0.025021639039096044,0.02217156698417,0.002850072054926045,1
TREBLE,2859,17449.951171874996,0.04261669448017358,0.022861258866086587,0.01975543561408699,1
TREBLE,2860,17456.054687499996,0.05036197397969033,0.023549814613772924,0.02681215936591741,1
TREBLE,2861,17462.158203124996,0.037133428976460436,0.024237227299437336,0.0128962016770231,1
TREBLE,2862,17468.261718749996,0.007393907121425514,0.02492349002119454,-0.017529582899769025,1
TREBLE,2863,17474.365234374996,-0.0188965534324268,0.02560859590083453,-0.04450514933326133,1
TREBLE,2864,17480.468749999996,-0.02052626588341866,0.02629253808397891,-0.04681880396739757,1
TREBLE,2865,17486.572265624996,0.00788213155590256,0.026975309744230458,-0.019093178188327897,1
TREBLE,2866,17492.675781249996,0.0508022134699786,0.02765690407890986,0.023145309391068736,1
TREBLE,2867,17498.779296874996,0.08375257536904712,0.028337314310121542,0.05541526105892558,1
TREBLE,2868,17504.882812499996,0.09238218337705462,0.02901653368633106,0.06336564969072356,1
TREBLE,2869,17510.986328124996,0.08227382684333406,0.029694555481839302,0.05257927136149476,1
TREBLE,2870,17517.089843749996,0.07106401563532927,0.030371372996881973,0.040692642638447296,1
TREBLE,2871,17523.193359374996,0.07024561460409018,0.031046979558283283,0.039198635045806896,1
TREBLE,2872,17529.296874999996,0.07352901089329578,0.0317213685187312,0.04180764237456458,1
TREBLE,2873,17535.400390624996,0.0630374643740339,0.0323945332575164,0.030642931116517502,1
TREBLE,2874,17541.503906249996,0.028410859320359805,0.03306646718142758,-0.004655607861067779,1
TREBLE,2875,17547.607421874996,-0.018586805543932883,0.033737163723358776,-0.05232396926729166,1
TREBLE,2876,17553.710937499996,-0.04859866247963396,0.034406616343261476,-0.08300527882289543,1
TREBLE,2877,17559.814453124996,-0.03669148047748649,0.0350748185289973,-0.07176629900648379,1
TREBLE,2878,17565.917968749996,0.01578468627121765,0.03574176379605376,-0.01995707752483611,1
TREBLE,2879,17572.021484374996,0.07857311975405423,0.036407445686776896,0.04216567406727734,1
TREBLE,2880,17578.124999999996,0.11302991474022406,0.037071857772261296,0.07595805696796276,1
TREBLE,2881,17584.228515624996,0.10041041201800738,0.037734993650246906,0.06267541836776047,1
TREBLE,2882,17590.332031249996,0.055568605022827455,0.03839684694806067,0.017171758074766785,1
TREBLE,2883,17596.435546874996,0.015102296239376756,0.03905741132123808,-0.023955115081861322,1
TREBLE,2884,17602.539062499996,0.009381024616558875,0.03971668045255683,-0.030335655835997954,1
TREBLE,2885,17608.642578124996,0.04054054696212006,0.04037464805497848,0.00016589890714158173,1
TREBLE,2886,17614.746093749996,0.08312653360161448,0.041031307869445754,0.04209522573216873,1
TREBLE,2887,17620.849609374996,0.10542033455872968,0.04168665366640312,0.06373368089232656,1
TREBLE,2888,17626.953124999996,0.0933645279309161,0.04234067924535623,0.05102384868555987,1
TREBLE,2889,17633.056640624996,0.0584849986417737,0.042993378434744045,0.015491620207029655,1
TREBLE,2890,17639.160156249996,0.025632727456823545,0.043644745093203596,-0.01801201763638005,1
TREBLE,2891,17645.263671874996,0.01278771789576183,0.04429477310834784,-0.03150705521258601,1
TREBLE,2892,17651.367187499996,0.01994390240108146,0.044943456398357284,-0.024999553997275825,1
TREBLE,2893,17657.470703124996,0.03432436026717767,0.04559078891118418,-0.01126642864400651,1
