case,point,frequency_hz,board_magnitude_db,host_model_magnitude_db,magnitude_error_db,board_phase_rad,host_model_phase_rad,phase_error_rad,board_evidence_class,reference_evidence_class
TREBLE,809,4937.744140624999,-1.2619072715599202,-1.2594062327651947,-0.0025010387947255186,0.08196598493745562,0.08186910784469474,9.687709276087753e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,810,4943.847656249999,-1.2622275957257487,-1.2607556426935516,-0.0014719530321971597,0.08205064658351988,0.08183032939424706,0.00022031718927281727,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,811,4949.951171874999,-1.2623194633761459,-1.2620881735724423,-0.00023128980370357155,0.08202859719520722,0.08179461340121481,0.00023398379399240665,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,812,4956.054687499999,-1.2629277519786823,-1.2634036089730842,0.0004758569944018909,0.08192772969108494,0.08176192330947309,0.00016580638161185768,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,813,4962.158203124999,-1.264313044656356,-1.2647017372156224,0.00038869255926643476,0.08183013253858991,0.08173222254649835,9.790999209155493e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,814,4968.261718749999,-1.2660700973441774,-1.2659823513217063,-8.774602247108021e-05,0.08180646283298675,0.08170547452985773,0.00010098830312901819,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,815,4974.365234374999,-1.2674775921093069,-1.2672452489667538,-0.00023234314255304866,0.08185939123007376,0.08168164267351469,0.00017774855655906807,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,816,4980.468749999999,-1.2681037293344113,-1.2684902324321583,0.0003865030977470152,0.08192228476751312,0.08166069039398864,0.00026159437352447917,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,817,4986.572265624999,-1.2681743941166024,-1.2697171085572942,0.0015427144406918725,0.08191475782420311,0.08164258111633313,0.0002721767078699838,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,818,4992.675781249999,-1.2684005476349125,-1.2709256886915754,0.002525141056662905,0.08180962426001481,0.08162727827996315,0.00018234598005166522,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,819,4998.779296874999,-1.2694088781656894,-1.2721157886462895,0.002706910480600122,0.08165621835874397,0.08161474534432057,4.147301442339324e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,820,5004.882812499999,-1.2712461629024427,-1.2732872286464478,0.0020410657440050883,0.0815415556765115,0.08160494579438254,-6.339011787104276e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,821,5010.986328124999,-1.2733590330114983,-1.2744398332826221,0.001080800271123783,0.08152221498728608,0.08159784314601487,-7.562815872878825e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,822,5017.089843749999,-1.2750517884969237,-1.2755734314628087,0.0005216429658849719,0.08158306361947955,0.0815934009511766,-1.0337331697057861e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,823,5023.193359374999,-1.2760321559859378,-1.276687856364246,0.0006557003783083104,0.08165536725695632,0.08159158280297249,6.378445398383392e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,824,5029.296874999999,-1.2765947062642224,-1.277782945385371,0.0011882391211486265,0.08167672421209857,0.08159235234055981,8.437187153875758e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,825,5035.400390624999,-1.2773102535103829,-1.2788585400977583,0.0015482865873754914,0.08164114913879811,0.08159567325390496,4.547588489314802e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,826,5041.503906249999,-1.2785085744633642,-1.2799144861982057,0.0014059117348415029,0.08159818755134164,0.08160150928840794,-3.3217370662974584e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,827,5047.607421874999,-1.2800010586247934,-1.2809506334609133,0.0009495748361199041,0.0816047428613927,0.08160982424937811,-5.0813879854116895e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,828,5053.710937499999,-1.2812656514289364,-1.281966835689773,0.0007011842608366514,0.08167291276585711,0.08162058200637452,5.233075948259114e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,829,5059.814453124999,-1.2819154086759772,-1.2829629506708224,0.001047541994845247,0.0817584410603428,0.08163374649740979,0.00012469456293301429,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,830,5065.917968749999,-1.2820395929292885,-1.2839388401248817,0.001899247195593201,0.08179793868773921,0.08164928173302949,0.00014865695470972495,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,831,5072.021484374999,-1.2821334379751945,-1.2848943696602777,0.002760931685083179,0.08176120390296537,0.081667151800247,9.405210271837272e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,832,5078.124999999999,-1.2826965944749387,-1.2858294087258884,0.0031328142509496892,0.08167386131010172,0.0816873208663578,-1.3459556256076312e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,833,5084.228515624999,-1.2838561658152519,-1.2867438305643133,0.002887664749061436,0.08159332621095071,0.08170975318263261,-0.00011642697168190443,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,834,5090.332031249999,-1.2853253996269765,-1.2876375121652894,0.0023121125383129826,0.08156168199337403,0.08173441308787965,-0.00017273109450562096,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,835,5096.435546874999,-1.2867020506778761,-1.288510334219351,0.0018082835414747755,0.08157683543253894,0.08176126501188218,-0.0001844295793432399,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,836,5102.539062499999,-1.2878207273666318,-1.2893621810717526,0.001541453705120821,0.08160450311723237,0.0817902734787339,-0.00018577036150152493,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,837,5108.642578124999,-1.2888498023126767,-1.2901929406766124,0.0013431383639357364,0.08161657012338455,0.08182140311003878,-0.00020483298665423255,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,838,5114.746093749999,-1.2900713672259925,-1.2910025045513904,0.0009311373253979571,0.08161944767801901,0.0818546186280066,-0.00023517094998758148,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,839,5120.849609374999,-1.2915679644514209,-1.2917907677316276,0.00022280328020674034,0.08164769888241831,0.08188988485843765,-0.00024218597601934067,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,840,5126.953124999999,-1.293106693763928,-1.2925576287259533,-0.0005490650379746942,0.08173098919098877,0.08192716673359282,-0.00019617754260405074,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,841,5133.056640624999,-1.2943143050242996,-1.293302989471493,-0.0010113155528066464,0.08186574116760369,0.08196642929496037,-0.00010068812735668231,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,842,5139.160156249999,-1.294969444187126,-1.29402675528949,-0.0009426888976360459,0.08201645085215023,0.08200763769591352,8.813156236714415e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,843,5145.263671874999,-1.2951463151255869,-1.2947288348413297,-0.00041748028425714345,0.082143055128597,0.0820507572042692,9.229792432779993e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,844,5151.367187499999,-1.295102230931109,-1.2954091400848493,0.0003069091537402091,0.0822274703826793,0.08209575320474585,0.00013171717793344917,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,845,5157.470703124999,-1.295048996209713,-1.2960675862310835,0.0010185900213706134,0.08227593519769298,0.08214259120131716,0.0001333439963758232,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,846,5163.574218749999,-1.2950445051795576,-1.2967040917012806,0.0016595865217230443,0.0822994838167486,0.08219123681947872,0.00010824699726988407,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,847,5169.677734374999,-1.2950976767284375,-1.2973185780842749,0.0022209013558374124,0.08229692537807828,0.08224165580841017,5.5269569668114915e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,848,5175.781249999999,-1.2953429024886143,-1.2979109700942701,0.002568067605655866,0.08226116650582563,0.082293814043054,-3.264753722836966e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,849,5181.884765624999,-1.2960493690388493,-1.298481195529082,0.002431826490232769,0.08220369039547859,0.08234767752610282,-0.00014398713062423182,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,850,5187.988281249999,-1.2973887074008315,-1.2990291852285436,0.0016404778277121501,0.08216916520892119,0.08240321238988878,-0.00023404718096758925,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,851,5194.091796874999,-1.2991504736701052,-1.2995548730335302,0.00040439936342506755,0.08221659351717023,0.08246038489820358,-0.00024379138103335085,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,852,5200.195312499999,-1.3007082822298637,-1.3000581957452155,-0.0006500864846481491,0.08237393393241567,0.08251916144802227,-0.00014522751560659686,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,853,5206.298828124999,-1.301364178273499,-1.3005390930848557,-0.0008250851886433264,0.08260273286718843,0.08257950857114951,2.3224296038917847e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,854,5212.402343749999,-1.3008622953366145,-1.300997507653846,0.00013521231723157,0.08280887100308852,0.08264139293578349,0.00016747806730503525,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,855,5218.505859374999,-1.299661195171775,-1.3014333848943052,0.0017721897225302374,0.08290078389223704,0.08270478134800884,0.00019600254422820484,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,856,5224.609374999999,-1.2986956413030268,-1.301846673049982,0.0031510317469551907,0.08285489274106127,0.0827696407532048,8.525198785647169e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,857,5230.712890624999,-1.298756243383191,-1.3022373231276427,0.003481079744451776,0.08273660823931313,0.08283593823738558,-9.932999807245324e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,858,5236.816406249999,-1.2999404733977993,-1.302605288858866,0.002664815461066672,0.08265698928446262,0.08290364102846254,-0.00024665174399991774,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,859,5242.919921874999,-1.3015982014127645,-1.3029505266621881,0.001352325249423636,0.08269537081881245,0.08297271649744593,-0.00027734567863348103,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,860,5249.023437499999,-1.302820645392277,-1.3032729956057962,0.0004523502135191926,0.08284603717057319,0.08304313215956557,-0.00019709498899238284,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,861,5255.126953124999,-1.303098093886744,-1.3035726573705255,0.00047456348378149826,0.08302904492443898,0.08311485567533548,-8.581075089650336e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,862,5261.230468749999,-1.3026416796819489,-1.3038494762134143,0.0012077965314654104,0.08315495961090828,0.08318785485154578,-3.2895240637501044e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,863,5267.333984374999,-1.3021406329535192,-1.3041034189315381,0.0019627859780189105,0.08319117517649256,0.08326209764219974,-7.092246570718219e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,864,5273.437499999999,-1.3021820029555107,-1.304334454826419,0.0021524518709084006,0.08317852871840709,0.08333755214937937,-0.0001590234309722799,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,865,5279.541015624999,-1.3028136519195208,-1.3045425556687777,0.0017289037492569381,0.08318942490952572,0.08341418662405867,-0.00022476171453295057,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,866,5285.644531249999,-1.3035825770448104,-1.3047276956637832,0.001145118618972818,0.08326594250922133,0.08349196946685611,-0.00022602695763478123,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,867,5291.748046874999,-1.303972444056489,-1.3048898514166591,0.0009174073601700972,0.08338953507043084,0.08357086922873196,-0.00018133415830111355,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,868,5297.851562499999,-1.3038443614756279,-1.3050290018987811,0.0011846404231532492,0.08350411111797379,0.08365085461162927,-0.00014674349365548234,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,869,5303.955078124999,-1.3035129647823498,-1.3051451284142415,0.00163216363189167,0.08356829217130621,0.08373189446905913,-0.00016360229775291835,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,870,5310.058593749999,-1.3034255650526785,-1.3052382145667776,0.0018126495140990961,0.08358989347263907,0.08381395780664352,-0.00022406433400445902,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,871,5316.162109374999,-1.3037537143478963,-1.3053082462271788,0.0015545318792824503,0.08361436264919091,0.08389701378259531,-0.0002826511334044074,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,872,5322.265624999999,-1.304260444148211,-1.3053552115010991,0.0010947673528880486,0.08368064448500172,0.08398103170815978,-0.0003003872231580607,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,873,5328.369140624999,-1.304543644706665,-1.305379100697347,0.0008354559906820214,0.08378545288214873,0.08406598104800282,-0.0002805281658540964,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,874,5334.472656249999,-1.304420849943819,-1.3053799062965712,0.0009590563527521745,0.08388737115978223,0.08415183142055906,-0.00026446026077682483,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,875,5340.576171874999,-1.304106536879828,-1.30535762292041,0.0012510860405821056,0.08394568291947838,0.08423855259832762,-0.00029286967884924187,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,876,5346.679687499999,-1.3040300561114313,-1.305312247301067,0.0012821911896356841,0.08395837330068731,0.0843261145081356,-0.00036774120744828553,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,877,5352.783203124999,-1.3044643919185297,-1.305243778251262,0.0007793863327323347,0.0839658615763334,0.08441448723134759,-0.00044862565501418983,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,878,5358.886718749999,-1.3052937432823832,-1.3051522166347185,-0.0001415266476647581,0.08401836646121318,0.08450364100404688,-0.0004852745428337024,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,879,5364.990234374999,-1.3061115955235612,-1.3050375653369792,-0.0010740301865819202,0.0841363506866639,0.0845935462171726,-0.00045719553050870004,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,880,5371.093749999999,-1.3065459593276847,-1.304899829236674,-0.0016461300910106669,0.08429769464221269,0.084684173416614,-0.00038647877440130263,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,881,5377.197265624999,-1.306521175362965,-1.3047390151772924,-0.0017821601856726765,0.084459970571413,0.08477549330328218,-0.0003155227318691889,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,882,5383.300781249999,-1.3062449027518857,-1.30455513193923,-0.0016897708126557553,0.0845952764545534,0.0848674767331303,-0.00027220027857689793,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,883,5389.404296874999,-1.305969143384267,-1.3043481902123784,-0.001620953171888706,0.08470638407701479,0.08496009471715496,-0.0002537106401401673,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,884,5395.507812499999,-1.305769660721983,-1.3041182025691014,-0.0016514581528817018,0.08481298792772869,0.08505331842135505,-0.00024033049362635894,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,885,5401.611328124999,-1.30554414989522,-1.303865183437575,-0.0016789664576450924,0.08492549126756042,0.08514711916666406,-0.00022162789910364078,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,886,5407.714843749999,-1.3052010321946197,-1.3035891490756322,-0.0016118831189875227,0.08503394112501804,0.08524146842885041,-0.00020752730383237497,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,887,5413.818359374999,-1.3048222868984247,-1.303290117544878,-0.0015321693535468306,0.08512269729204205,0.08533633783838802,-0.00021364054634596952,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,888,5419.921874999999,-1.304615773318469,-1.3029681086853961,-0.001647664633072754,0.08519437529274461,0.085431699180304,-0.00023732388755938474,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,889,5426.025390624999,-1.3046923158132162,-1.3026231440907177,-0.0020691717224985418,0.08527617406891458,0.0855275243939913,-0.00025135032507672683,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,890,5432.128906249999,-1.30489478067744,-1.3022552470832203,-0.002639533594219756,0.08539856919722659,0.08562378557300025,-0.00022521637577366246,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,891,5438.232421874999,-1.304877192283687,-1.3018644426899804,-0.003012749593706676,0.08556472646831076,0.08572045496481213,-0.00015572849650137552,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,892,5444.335937499999,-1.3043972247638866,-1.3014507576189493,-0.0029464671449372926,0.08574123061506572,0.08581750497057121,-7.627435550548733e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,893,5450.439453124999,-1.3035617820234302,-1.3010142202355772,-0.002547561787852981,0.08588337306748327,0.08591490814481462,-3.153507733134886e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,894,5456.542968749999,-1.3027745433313462,-1.3005548605397883,-0.002219682791557931,0.08597561695000386,0.08601263719516322,-3.702024515936375e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,895,5462.646484374999,-1.3023908522387841,-1.3000727101433516,-0.0023181420954325738,0.08605031452218138,0.08611066498200595,-6.0350459824567986e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,896,5468.749999999999,-1.3023663923272473,-1.2995678022476833,-0.0027985900795639562,0.0861637010507475,0.08620896451815402,-4.526346740651999e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,897,5474.853515624999,-1.3022281973299308,-1.2990401716219129,-0.0031880257080179053,0.08634568074940194,0.08630750896848026,3.8171780921678056e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,898,5480.957031249999,-1.3014391458305261,-1.2984898545814496,-0.002949291249076502,0.08656615972346754,0.0864062716495437,0.0001598880739238362,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,899,5487.060546874999,-1.2998775043584365,-1.29791688896686,-0.001960615391576548,0.08675072423541921,0.08650522602918827,0.00024549820623094576,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,900,5493.164062499999,-1.298018406863767,-1.297321314123082,-0.0006970927406850791,0.08683791627438434,0.08660434572613569,0.00023357054824864332,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,901,5499.267578124999,-1.2966247620735456,-1.2967031708790842,7.840880553855456e-05,0.08683287133769338,0.08670360450955537,0.0001292668281380055,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,902,5505.371093749999,-1.2961622522580276,-1.2960625015278568,-9.975073017076674e-05,0.08681124531829652,0.08680297629862324,8.269019673282085e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,903,5511.474609374999,-1.2964018465817015,-1.295399349806673,-0.0010024967750286162,0.08686602587465844,0.08690243516206585,-3.640928740740457e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,904,5517.578124999999,-1.2965453425726168,-1.2947137608778285,-0.0018315816947882535,0.08703659793405422,0.08700195531769198,3.464261636224042e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,905,5523.681640624999,-1.2958004653962416,-1.2940057813096926,-0.0017946840865490366,0.08727562859217812,0.08710151113191048,0.00017411746026764485,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,906,5529.785156249999,-1.2939700300870227,-1.293275459058063,-0.0006945710289596452,0.08748085306870963,0.08720107711923977,0.0002797759494698599,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,907,5535.888671874999,-1.2916024394862502,-1.292522843447888,0.000920403961637728,0.08756786623639008,0.08730062794180478,0.00026723829458530357,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,908,5541.992187499999,-1.2895982575928977,-1.291747985155358,0.0021497275624602352,0.0875281574928813,0.08740013840882067,0.00012801908406062656,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,909,5548.095703124999,-1.288591673345914,-1.2909509361902578,0.0023592628443438457,0.0874300458491164,0.08749958347607477,-6.953762695836863e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,910,5554.199218749999,-1.2885772562390618,-1.290131749878728,0.001554493639666088,0.08736642000808373,0.08759893824539228,-0.00023251823730854881,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,911,5560.302734374999,-1.2890254829533694,-1.2892904808463435,0.0002649978929740726,0.08739310089265108,0.0876981779641007,-0.0003050770714496248,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,912,5566.406249999999,-1.2893339296390114,-1.288427185001372,-0.0009067446376394006,0.08750397227952086,0.08779727802447844,-0.00029330574495757544,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,913,5572.509765624999,-1.2892233648690756,-1.2875419195186353,-0.001681445350440347,0.08765497657916684,0.08789621396320725,-0.00024123738404041584,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,914,5578.613281249999,-1.2887873060906576,-1.2866347428233658,-0.0021525632672918515,0.08780902278538445,0.0879949614608106,-0.00018593867542614217,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,915,5584.716796874999,-1.288229740758493,-1.2857057145756257,-0.0025240261828674004,0.08796125627361032,0.08809349634108815,-0.00013224006747783457,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,916,5590.820312499999,-1.2875834918918903,-1.2847548956548518,-0.002828596237038461,0.0881271468843948,0.0881917945705491,-6.464768615430105e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,917,5596.923828124999,-1.286675825660737,-1.2837823481448554,-0.0028934775158815373,0.08831131497550143,0.08828983225783618,2.1482717665249892e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,918,5603.027343749999,-1.2853473047547905,-1.282788135318977,-0.0025591694358135797,0.08849073046693118,0.08838758565315134,0.00010314481377983466,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,919,5609.130859374999,-1.2836860810486475,-1.2817723216256625,-0.0019137594229849952,0.08862951554350391,0.08848503114766967,0.00014448439583424066,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,920,5615.234374999999,-1.2820327639264733,-1.2807349726742174,-0.00129779125225582,0.08871105206102574,0.08858214527296125,0.00012890678806448674,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,921,5621.337890624999,-1.2807355969678929,-1.279676155220932,-0.0010594417469609319,0.08875620922318869,0.08867890470040331,7.73045227853847e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,922,5627.441406249999,-1.2798750260194547,-1.27859593715545,-0.0012790888640046294,0.08880941086662124,0.08877528624059482,3.4124626026421634e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,923,5633.544921874999,-1.2792083159757035,-1.2774943874874154,-0.0017139284882881078,0.088904126077968,0.08887126684276568,3.285923520231216e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,924,5639.648437499999,-1.2783845297811989,-1.2763715763333914,-0.0020129534478074973,0.08903824820414633,0.0889668235941886,7.142460995772369e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,925,5645.751953124999,-1.2772359777738123,-1.2752275749040607,-0.002008402869751569,0.0891806425164816,0.08906193371959105,0.0001187087968905487,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,926,5651.855468749999,-1.2758881051242343,-1.2740624554917204,-0.0018256496325139704,0.08930172331525114,0.08915657458056482,0.0001451487346863234,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,927,5657.958984374999,-1.2746019601436445,-1.2728762914579463,-0.001725668685698123,0.08939959304615434,0.08925072367497812,0.00014886937117622456,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,928,5664.062499999999,-1.2735093083134832,-1.2716691572215915,-0.0018401510918917285,0.08949856932298797,0.0893443586363876,0.00015421068660037562,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,929,5670.166015624999,-1.2724909902278936,-1.27044112824706,-0.002049861980833567,0.08962338037950235,0.08943745723345378,0.00018592314604856663,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,930,5676.269531249999,-1.2713036745046746,-1.269192281032744,-0.002111393471930567,0.08977484803621853,0.08952999736935612,0.0002448506668624173,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,931,5682.373046874999,-1.2698193144930792,-1.2679226930997614,-0.00189662139331781,0.08993047014771992,0.08962195708120949,0.00030851306651043237,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,932,5688.476562499999,-1.2681343297622758,-1.266632442980966,-0.0015018867813099135,0.09006843587198912,0.0897133145394892,0.0003551213324999164,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,933,5694.580078124999,-1.2664360226206626,-1.2653216102100857,-0.0011144124105768594,0.09019003124374897,0.08980404804745058,0.00038598319629838673,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,934,5700.683593749999,-1.264760281051938,-1.2639902753112333,-0.0007700057407047378,0.09031616666750353,0.08989413604055776,0.000422030626945763,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,935,5706.787109374999,-1.262899060710586,-1.2626385197885337,-0.0002605409220524102,0.09045911066010298,0.08998355708591878,0.00047555357418420374,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,936,5712.890624999999,-1.2605884445599704,-1.261266426116054,0.0006779815560835623,0.09059686079512701,0.09007228988171119,0.0005245709134158172,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,937,5718.994140624999,-1.2578342062614412,-1.259874077727897,0.0020398714664557893,0.09067907022386269,0.09016031325663028,0.0005187569672324144,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,938,5725.097656249999,-1.255065596856537,-1.2584615590085688,0.0033959621520318617,0.09066623145235715,0.09024760616932881,0.0004186252830283427,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,939,5731.201171874999,-1.2529221386744782,-1.2570289552835023,0.004106816609024122,0.09057119193943321,0.0903341477078674,0.0002370442315658139,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,940,5737.304687499999,-1.2517939040091888,-1.2555763528098576,0.003782448800668803,0.0904645882316828,0.09041991708916815,4.467114251464899e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,941,5743.408203124999,-1.2514786895047139,-1.2541038387674517,0.002625149262737825,0.09043290231241218,0.09050489365847303,-7.199134606085401e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,942,5749.511718749999,-1.2512632794069125,-1.252611501249962,0.0013482218430493909,0.09051800315125007,0.09058905688881325,-7.105373756317868e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,943,5755.615234374999,-1.2504067675771053,-1.2510994292563082,0.0006926616792028994,0.09068585980194704,0.09067238638047811,1.3473421468929159e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
